iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
AE,United Arab Emirates,Middle East and North Africa,0.8427,1.42727,0.6732,0.7078,0.8298,0.3137,0.6568,2015,0.9243
AE,United Arab Emirates,Middle East and North Africa,0.7879,1.57352,0.5127,0.638,0.7261,0.3157,0.6053,2016,0.8438
AE,United Arab Emirates,Middle East and North Africa,0.8004,1.626343369,0.7619,0.6352,0.7864,0.4293,0.5522,2017,0.9296
AE,United Arab Emirates,Middle East and North Africa,0.83,1.503,0.7894,0.7217,0.7729,0.311,0.3091,2019,0.948
AE,United Arab Emirates,Middle East and North Africa,0.8243,1.431086421,0.7523,0.6889,0.8446,0.3333,0.3743,2020,0.9389
AE,United Arab Emirates,Middle East and North Africa,0.7859,1.555,0.5057,0.5182,0.8669,0.2799,0.379,2021,0.8447
AE,United Arab Emirates,Middle East and North Africa,0.7884,1.998,0.5813,0.5526,0.9086,0.2416,0.4251,2022,0.9337
AE,United Arab Emirates,Middle East and North Africa,0.7876,2.015,0.7346,0.3483,0.9648,0.2225,0.42,2023,0.9367
AF,Afghanistan,South Asia,0.2868,0.31982,0.1544,0.2623,0.2979,0.4343,0.1644,2015,0.285
AF,Afghanistan,South Asia,0.2509,0.38227,0.033,0.1479,0.2068,0.3716,0.1199,2016,0.2015
AF,Afghanistan,South Asia,0.3234,0.401477218,0.3301,0.1543,0.1309,0.3706,0.1029,2017,0.2787
AF,Afghanistan,South Asia,0.2963,0.332,0.302,0.2197,0.1033,0.2261,0.06,2018,0.2664
AF,Afghanistan,South Asia,0.2246,0.35,0.2894,0.313,0.1847,0.1866,0.0412,2019,0.2911
AF,Afghanistan,South Asia,0.1183,0.30070585,0.1882,0.2294,0.1847,0.1594,0.0007,2020,0.2127
AF,Afghanistan,South Asia,0.111,0.37,0.2162,0.1061,0.1847,0.1435,0.0156,2021,0.1949
AF,Afghanistan,South Asia,0.0911,0.758,0.2162,0.2496,0.1847,0.1041,0.0071,2022,0.27
AF,Afghanistan,South Asia,0.1091,0.645,0.2162,0.0717,0.1847,0.1089,0.0992,2023,0.1899
AL,Albania,Central and Eastern Europe,0.5181,0.87867,0.4706,0.7113,0.4587,0.1683,0.108,2015,0.6381
AL,Albania,Central and Eastern Europe,0.4673,0.9553,0.2797,0.6381,0.4083,0.199,0.089,2016,0.5555
AL,Albania,Central and Eastern Europe,0.4655,0.996192753,0.4702,0.639,0.4903,0.2384,0.0666,2017,0.628
AL,Albania,Central and Eastern Europe,0.4558,0.916,0.4786,0.6909,0.5392,0.1758,0.0532,2018,0.6438
AL,Albania,Central and Eastern Europe,0.478,0.947,0.4981,0.7648,0.4922,0.2105,0.0446,2019,0.6644
AL,Albania,Central and Eastern Europe,0.5054,0.906653047,0.4871,0.7405,0.5953,0.2022,0.0419,2020,0.6836
AL,Albania,Central and Eastern Europe,0.5445,1.008,0.297,0.564,0.6332,0.1986,0.0395,2021,0.6228
AL,Albania,Central and Eastern Europe,0.5582,1.439,0.3707,0.6283,0.6593,0.1627,0.0464,2022,0.7164
AL,Albania,Central and Eastern Europe,0.5713,1.449,0.5631,0.4178,0.7089,0.1567,0.0617,2023,0.7287
AM,Armenia,Central and Eastern Europe,0.4163,0.76821,0.4534,0.6379,0.2514,0.0916,0.0651,2015,0.5256
AM,Armenia,Central and Eastern Europe,0.418,0.86086,0.3574,0.5595,0.1755,0.0908,0.0603,2016,0.474
AM,Armenia,Central and Eastern Europe,0.4207,0.900596738,0.5987,0.5566,0.2512,0.0975,0.0441,2017,0.5577
AM,Armenia,Central and Eastern Europe,0.4115,0.816,0.5876,0.5817,0.3317,0.0897,0.0464,2018,0.5694
AM,Armenia,Central and Eastern Europe,0.4513,0.85,0.6286,0.7129,0.3617,0.1112,0.1078,2019,0.6337
AM,Armenia,Central and Eastern Europe,0.471,0.808262408,0.6157,0.6784,0.4858,0.1259,0.1771,2020,0.6531
AM,Armenia,Central and Eastern Europe,0.5723,0.996,0.4414,0.5103,0.6972,0.0921,0.3364,2021,0.6671
AM,Armenia,Central and Eastern Europe,0.5917,1.434,0.4805,0.5834,0.7207,0.0622,0.3568,2022,0.7557
AM,Armenia,Central and Eastern Europe,0.5821,1.466,0.6784,0.3853,0.7115,0.061,0.2715,2023,0.7546
AO,Angola,Sub-Saharan Africa,0.3634,0.75778,0.5059,0.142,0.1279,0.1453,0.1201,2015,0.3694
AO,Angola,Sub-Saharan Africa,0.3355,0.84731,0.3819,0.0391,0.1279,0.142,0.1425,2016,0.284
AO,Angola,Sub-Saharan Africa,0.3236,0.85842818,0.6598,0.039,0.0639,0.1147,0.1175,2017,0.3677
AO,Angola,Sub-Saharan Africa,0.3236,0.73,0.6728,0.232,0.0639,0.0921,0.1027,2018,0.4045
AR,Argentina,Latin America and Caribbean,0.7881,1.05351,0.7505,0.6884,0.5794,0.1346,0.1433,2015,0.8199
AR,Argentina,Latin America and Caribbean,0.8008,1.15137,0.6356,0.6091,0.5442,0.1291,0.1231,2016,0.7769
AR,Argentina,Latin America and Caribbean,0.7922,1.185295463,0.8717,0.6073,0.6378,0.1285,0.1005,2017,0.8606
AR,Argentina,Latin America and Caribbean,0.757,1.073,0.889,0.6504,0.7363,0.0718,0.0907,2018,0.8787
AR,Argentina,Latin America and Caribbean,0.7065,1.092,0.8663,0.771,0.6071,0.0766,0.0839,2019,0.8604
AR,Argentina,Latin America and Caribbean,0.6879,1.028465629,0.8288,0.7435,0.6722,0.0815,0.1017,2020,0.8486
AR,Argentina,Latin America and Caribbean,0.6803,1.162,0.5813,0.564,0.7024,0.0801,0.1129,2021,0.7627
AR,Argentina,Latin America and Caribbean,0.6866,1.592,0.6583,0.5781,0.7168,0.0945,0.1436,2022,0.8396
AR,Argentina,Latin America and Caribbean,0.6961,1.59,0.8386,0.3712,0.7585,0.1029,0.1385,2023,0.8456
AT,Austria,Western Europe,0.8927,1.33723,0.7812,0.7793,0.8072,0.3934,0.3172,2015,0.9658
AT,Austria,Western Europe,0.8792,1.45038,0.6468,0.7047,0.7018,0.3907,0.3628,2016,0.8967
AT,Austria,Western Europe,0.8603,1.487097263,0.884,0.7132,0.7334,0.3761,0.3757,2017,0.9654
AT,Austria,Western Europe,0.8825,1.341,0.9117,0.7798,0.7977,0.2871,0.3807,2018,0.994
AT,Austria,Western Europe,0.9004,1.376,0.8934,0.8899,0.6867,0.2895,0.3841,2019,0.9977
AT,Austria,Western Europe,0.9084,1.317285538,0.8698,0.8766,0.7799,0.3032,0.4784,2020,1.007
AT,Austria,Western Europe,0.9041,1.492,0.633,0.6838,0.8277,0.2548,0.4967,2021,0.9304
AT,Austria,Western Europe,0.8865,1.931,0.698,0.6768,0.8055,0.2285,0.5599,2022,0.985
AT,Austria,Western Europe,0.8755,1.927,0.8348,0.4663,0.8146,0.2261,0.5274,2023,0.9657
AU,Australia,North America and ANZ,0.9067,1.33358,0.7889,0.8155,0.8424,0.5186,0.6065,2015,0.9886
AU,Australia,North America and ANZ,0.9116,1.44443,0.66,0.7448,0.7342,0.5646,0.5501,2016,0.9255
AU,Australia,North America and ANZ,0.9067,1.484414935,0.9155,0.7383,0.7776,0.569,0.5124,2017,1.0019
AU,Australia,North America and ANZ,0.9047,1.34,0.9552,0.7966,0.8368,0.4294,0.5138,2018,1.0243
AU,Australia,North America and ANZ,0.8974,1.372,0.9395,0.9075,0.7194,0.3947,0.4933,2019,1.0206
AU,Australia,North America and ANZ,0.8965,1.310396433,0.8948,0.8957,0.804,0.3863,0.5718,2020,1.0204
AU,Australia,North America and ANZ,0.8899,1.453,0.6419,0.7006,0.8368,0.3457,0.5394,2021,0.9312
AU,Australia,North America and ANZ,0.8863,1.9,0.7219,0.675,0.8747,0.3062,0.5803,2022,1.0042
AU,Australia,North America and ANZ,0.8751,1.899,0.9073,0.4636,0.876,0.2871,0.5274,2023,0.9952
AZ,Azerbaijan,Central and Eastern Europe,0.5604,1.02389,0.5548,0.5592,0.4757,0.0909,0.2727,2015,0.6525
AZ,Azerbaijan,Central and Eastern Europe,0.5736,1.12373,0.4429,0.4751,0.4534,0.0651,0.3042,2016,0.6126
AZ,Azerbaijan,Central and Eastern Europe,0.5641,1.153601766,0.69,0.4714,0.512,0.0518,0.3073,2017,0.6891
AZ,Azerbaijan,Central and Eastern Europe,0.5586,1.024,0.6955,0.5262,0.5536,0.0347,0.2988,2018,0.6984
AZ,Azerbaijan,Central and Eastern Europe,0.5598,1.043,0.6866,0.6724,0.4505,0.0395,0.3091,2019,0.7094
AZ,Azerbaijan,Central and Eastern Europe,0.5525,0.990272701,0.7078,0.639,0.6028,0.0456,0.4205,2020,0.7366
AZ,Azerbaijan,Central and Eastern Europe,0.5536,1.025,0.4937,0.4716,0.6789,0.0491,0.4694,2021,0.6645
AZ,Azerbaijan,Central and Eastern Europe,0.5539,1.458,0.6526,0.4883,0.7768,0.0251,0.5803,2022,0.7823
BA,Bosnia and Herz.,Central and Eastern Europe,0.5165,0.83223,0.543,0.6916,0.113,0.2943,0.0025,2015,0.5591
BA,Bosnia and Herz.,Central and Eastern Europe,0.5522,0.93383,0.3693,0.6183,0.1165,0.3551,0.0067,2016,0.5187
BA,Bosnia and Herz.,Central and Eastern Europe,0.5554,0.982409418,0.6377,0.6162,0.2591,0.391,0.0067,2017,0.6273
BA,Bosnia and Herz.,Central and Eastern Europe,0.5465,0.915,0.6431,0.6627,0.3578,0.256,0.0067,2018,0.655
BA,Bosnia and Herz.,Central and Eastern Europe,0.5895,0.945,0.7276,0.7393,0.269,0.3122,0.0088,2019,0.6873
BA,Bosnia and Herz.,Central and Eastern Europe,0.6377,0.91839546,0.7226,0.7119,0.3909,0.3134,0.0006,2020,0.7187
BA,Bosnia and Herz.,Central and Eastern Europe,0.6609,1.032,0.5429,0.5394,0.5079,0.3098,0.0071,2021,0.6786
BA,Bosnia and Herz.,Central and Eastern Europe,0.6534,1.468,0.6368,0.5808,0.5771,0.2895,0.0088,2022,0.7776
BA,Bosnia and Herz.,Central and Eastern Europe,0.6308,1.467,0.8216,0.3729,0.6254,0.293,0.0122,2023,0.7781
BD,Bangladesh,South Asia,0.4738,0.39753,0.2352,0.525,0.5251,0.2514,0.213,2015,0.4833
BD,Bangladesh,South Asia,0.4653,0.54177,0.1195,0.4618,0.5115,0.2264,0.2132,2016,0.4495
BD,Bangladesh,South Asia,0.4595,0.586682975,0.4269,0.4647,0.6167,0.2036,0.2096,2017,0.5571
BD,Bangladesh,South Asia,0.4414,0.532,0.4994,0.505,0.7494,0.1806,0.2442,2018,0.6077
BD,Bangladesh,South Asia,0.4341,0.562,0.5485,0.6319,0.6802,0.1962,0.2425,2019,0.636
BD,Bangladesh,South Asia,0.497,0.556156278,0.5112,0.6071,0.7809,0.209,0.3001,2020,0.6607
