iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,well_being_index
AE,United Arab Emirates,Middle East and North Africa,0.8059,1.6412,0.6639,0.6013,0.8375,0.3059,0.4652,0.9125
AF,Afghanistan,South Asia,0.2013,0.4288,0.2162,0.1949,0.1847,0.2339,0.0679,0.2434
AL,Albania,Central and Eastern Europe,0.5071,1.0551,0.435,0.6439,0.5539,0.1902,0.0612,0.6535
AM,Armenia,Central and Eastern Europe,0.4817,0.9889,0.538,0.5784,0.443,0.0913,0.1628,0.6212
AO,Angola,Sub-Saharan Africa,0.3365,0.7984,0.5551,0.113,0.0959,0.1235,0.1207,0.3564
AR,Argentina,Latin America and Caribbean,0.7328,1.2142,0.7689,0.6203,0.6616,0.1,0.1154,0.8326
AT,Austria,Western Europe,0.8877,1.5177,0.7947,0.73,0.7727,0.3055,0.4314,0.9675
AU,Australia,North America and ANZ,0.8972,1.5041,0.825,0.7486,0.8113,0.4224,0.5439,0.9902
AZ,Azerbaijan,Central and Eastern Europe,0.5596,1.1052,0.6155,0.5379,0.563,0.0502,0.3703,0.6932
BA,Bosnia and Herz.,Central and Eastern Europe,0.5937,1.0549,0.6272,0.6148,0.3574,0.3127,0.0067,0.6667
BD,Bangladesh,South Asia,0.4729,0.6671,0.3633,0.4953,0.6939,0.1965,0.2554,0.5806
BE,Belgium,Western Europe,0.8401,1.4944,0.7858,0.721,0.6833,0.1924,0.3894,0.9261
BF,Burkina Faso,Sub-Saharan Africa,0.4187,0.4208,0.486,0.2156,0.4454,0.2377,0.2076,0.4376
BG,Bulgaria,Central and Eastern Europe,0.5119,1.2134,0.7782,0.5909,0.5013,0.1256,0.0152,0.7321
BH,Bahrain,Middle East and North Africa,0.7342,1.4883,0.7151,0.596,0.7621,0.2564,0.3042,0.8698
BI,Burundi,Sub-Saharan Africa,0.2371,0.0624,0.2174,0.1849,0.1937,0.2179,0.2323,0.2136
BJ,Benin,Sub-Saharan Africa,0.4092,0.5126,0.1333,0.226,0.5608,0.2015,0.2154,0.3889
BO,Bolivia,Latin America and Caribbean,0.6515,0.8784,0.6267,0.4579,0.7478,0.186,0.1132,0.7193
BR,Brazil,Latin America and Caribbean,0.7741,1.1181,0.7493,0.5572,0.6183,0.1585,0.2064,0.8004
BT,Bhutan,South Asia,0.5458,0.8235,0.7211,0.4704,0.643,0.5176,0.2809,0.6872
BW,Botswana,Sub-Saharan Africa,0.3022,1.1487,0.6082,0.2782,0.6525,0.0625,0.1665,0.5894
BY,Belarus,Central and Eastern Europe,0.627,1.1412,0.7706,0.5935,0.3947,0.1172,0.3168,0.7248
BZ,Belize,Latin America and Caribbean,0.6848,0.8637,0.5664,0.4002,0.7115,0.2607,0.1654,0.6874
CA,Canada,North America and ANZ,0.8978,1.4951,0.8103,0.7434,0.8135,0.3844,0.5574,0.9849
CD,Dem. Rep. Congo,Sub-Saharan Africa,0.3877,0.1509,0.5863,0.1739,0.3538,0.2703,0.1087,0.3909
CF,Central African Rep.,Sub-Saharan Africa,0.2246,0.0424,0.3725,0.0393,0.4054,0.2908,0.0807,0.1704
CG,Congo,Sub-Saharan Africa,0.5375,0.95,0.2188,0.3078,0.5549,0.1531,0.2477,0.5113
CG,Congo (Brazzaville),Sub-Saharan Africa,0.4767,0.7108,0.3888,0.2862,0.5383,0.1407,0.1783,0.5018
CH,Switzerland,Western Europe,0.9417,1.5962,0.827,0.7684,0.8248,0.2844,0.6915,1.0207
CI,Ivory Coast,Sub-Saharan Africa,0.4729,0.6808,0.3954,0.1131,0.5572,0.2023,0.2067,0.4605
CL,Chile,Latin America and Caribbean,0.7637,1.2733,0.7164,0.6851,0.55,0.2541,0.1351,0.8222
CM,Cameroon,Sub-Saharan Africa,0.5013,0.6195,0.472,0.1782,0.551,0.2286,0.0926,0.4945
CN,China,East Asia,0.58,1.1207,0.6144,0.6499,0.7331,0.0818,0.1507,0.7703
CO,Colombia,Latin America and Caribbean,0.716,1.0916,0.7239,0.5812,0.6665,0.1367,0.0893,0.7946
CR,Costa Rica,Latin America and Caribbean,0.8595,1.1627,0.7558,0.6869,0.8072,0.1845,0.1697,0.9081
CY,Cyprus,Western Europe,0.6762,1.3723,0.6315,0.7754,0.541,0.2424,0.1182,0.8107
CZ,Czechia,Central and Eastern Europe,0.8205,1.3959,0.7988,0.6729,0.6896,0.1064,0.0682,0.9028
DE,Germany,Western Europe,0.8556,1.5127,0.7795,0.719,0.7407,0.2926,0.5036,0.9444
DJ,Djibouti,Sub-Saharan Africa,0.4195,0.4402,0.3367,0.3147,0.5937,0.214,0.4781,0.4646
DK,Denmark,Western Europe,0.9562,1.5238,0.849,0.7175,0.8529,0.322,0.7917,1.0158
DO,Dominican Rep.,Latin America and Caribbean,0.5907,1.1292,0.7235,0.5272,0.7319,0.1611,0.23,0.7703
DZ,Algeria,Middle East and North Africa,0.5934,1.0745,0.6323,0.5504,0.2089,0.1023,0.2415,0.617
EC,Ecuador,Latin America and Caribbean,0.6687,1.0136,0.6546,0.6243,0.665,0.1288,0.1899,0.7669
EE,Estonia,Central and Eastern Europe,0.6772,1.3685,0.8116,0.6278,0.7212,0.1277,0.3824,0.8636
EG,Egypt,Middle East and North Africa,0.4093,1.0242,0.4987,0.4601,0.4205,0.0978,0.216,0.5621
ES,Spain,Western Europe,0.7583,1.4117,0.8166,0.7782,0.5696,0.1765,0.1671,0.8898
ET,Ethiopia,Sub-Saharan Africa,0.4119,0.4148,0.4842,0.3459,0.5424,0.2949,0.2265,0.4916
FI,Finland,Western Europe,0.97,1.4773,0.8476,0.7174,0.858,0.2112,0.7606,1.0149
FR,France,Western Europe,0.7902,1.4587,0.7889,0.7573,0.6654,0.1227,0.3615,0.9149
GA,Gabon,Sub-Saharan Africa,0.464,1.1591,0.5732,0.3453,0.4341,0.0544,0.1328,0.5845
GB,United Kingdom,Western Europe,0.8503,1.4564,0.7949,0.7195,0.6953,0.4492,0.4758,0.9292
GE,Georgia,Central and Eastern Europe,0.457,1.0101,0.3254,0.54,0.5407,0.0554,0.3961,0.5791
GH,Ghana,Sub-Saharan Africa,0.4766,0.724,0.4344,0.3026,0.5951,0.2803,0.0699,0.5329
GM,Gambia,Sub-Saharan Africa,0.4836,0.4956,0.4133,0.2653,0.4681,0.4473,0.1979,0.4623
GN,Guinea,Sub-Saharan Africa,0.4166,0.4299,0.3614,0.2001,0.4593,0.2847,0.183,0.4066
GR,Greece,Western Europe,0.597,1.3155,0.6282,0.7211,0.187,0.0114,0.0942,0.6815
GT,Guatemala,Latin America and Caribbean,0.7472,0.9103,0.6423,0.4977,0.7603,0.2305,0.1488,0.7639
HK,Hong Kong S.A.R. of China,East Asia,0.599,1.5668,0.6638,0.8499,0.6024,0.3251,0.5686,0.8556
HN,Honduras,Latin America and Caribbean,0.6201,0.7567,0.6097,0.5424,0.6195,0.2637,0.1257,0.6824
